gene_id	dark_1_h_a_0	dark_1_h_a_1	dark_1_h_a_2	dark_3_h_0	dark_3_h_1	dark_3_h_2	dark_5_h_0	dark_5_h_1	dark_5_h_2	dark_7_h_0	dark_7_h_1	dark_7_h_2	dark_9_h_0	dark_9_h_1	dark_9_h_2	dark_11_h_0	dark_11_h_1	dark_11_h_2	dark_11.5_h_0	dark_11.5_h_1	dark_11.5_h_2	light_0_h_0	light_0_h_1	light_0_h_2	light 0.5_h_0	light 0.5_h_1	light 0.5_h_2	light_1_h_1	light_1_h_0	light_1_h_2	light_3_h_0	light_3_h_1	light_3_h_2	light_5_h_0	light_5_h_1	light_5_h_2	light_7_h_0	light_7_h_1	light_7_h_2	light_9_h_2	light_9_h_0	light_9_h_1	light_11_h_0	light_11_h_2	light_11_h_1	dark_1_h_b_0	dark_1_h_b_2	dark_1_h_b_1
Cre16.g683750.v5.5	626	379	372	723	850	497	738	799	731	805	656	728	689	512	515	438	529	446	354	378	442	370	445	480	446	209	112	625	1002	439	759	627	250	449	549	230	328	386	168	328	414	348	558	288	381	397	283	480
Cre16.g683793.v5.5	738	299	252	796	713	843	485	587	731	593	483	905	522	633	882	301	309	383	260	217	524	415	454	820	1195	1390	788	1668	966	721	169	131	65	49	215	37	195	209	160	162	167	192	430	165	137	211	243	589
Cre16.g683800.v5.5	18	102	31	14	3	16	7	8	9	7	8	4	3	9	6	16	5	4	8	2	5	5	3	8	0	0	0	10	7	0	4	0	0	9	1	1	5	8	5	54	83	34	80	84	128	53	77	20
Cre16.g683819.v5.5	28	22	45	113	145	62	161	170	146	183	173	156	193	128	109	89	141	98	84	98	117	72	129	109	42	22	31	34	58	60	55	56	74	84	64	65	64	51	48	106	89	87	41	50	66	26	28	50
Cre16.g683850.v5.5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
Cre16.g683900.v5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Cre16.g683931.v5.5	3	7	4	3	1	0	0	1	0	0	0	2	0	1	0	24	10	1	5	1	1	5	1	1	13	3	3	39	18	7	28	28	18	88	87	67	237	342	152	350	155	220	116	295	151	8	6	1
Cre16.g683950.v5.5	53	141	48	105	55	98	36	53	69	52	55	76	41	61	88	47	43	32	52	41	64	85	53	105	136	264	127	77	149	51	76	212	75	101	192	96	126	243	94	144	62	130	84	202	119	52	119	42
Cre16.g683953.v5.5	2	3	0	2	0	2	3	5	1	5	9	1	7	7	9	20	28	16	5	16	21	5	25	23	0	0	0	23	0	1	9	5	0	0	1	0	1	1	0	5	5	5	0	7	16	2	1	1
Cre16.g683954.v5.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	1	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Cre16.g684000.v5.5	0	0	0	3	4	2	1	3	7	8	3	8	3	5	7	16	16	5	6	2	5	4	2	6	8	2	9	18	11	3	4	5	5	3	12	5	8	8	8	10	5	6	3	8	2	0	2	1
Cre16.g684022.v5.5	26	54	48	98	100	70	107	95	133	145	94	114	130	74	109	104	220	121	71	131	123	94	194	133	174	264	174	323	126	169	121	467	245	203	517	304	180	356	192	170	113	211	64	81	87	38	39	41
Cre16.g684043.v5.5	2	6	3	1	0	0	0	1	0	0	0	0	0	0	2	4	5	0	0	0	0	2	0	0	1	2	0	7	4	2	5	2	2	7	0	4	56	12	11	45	50	37	43	11	26	4	4	6
Cre16.g684050.v5.5	14	23	4	10	12	17	11	16	14	18	10	24	22	15	22	17	13	7	7	11	14	13	12	23	4	7	7	10	6	7	5	14	7	12	30	7	17	23	18	13	9	13	4	9	8	2	12	5
Cre16.g684065.v5.5	9	0	0	8	4	5	5	8	7	6	6	5	6	2	6	7	5	0	1	4	3	6	6	2	0	0	0	5	2	2	1	3	0	3	2	2	1	8	3	4	3	3	0	2	2	5	5	5
Cre16.g684100.v5.5	207	385	227	316	187	198	192	256	268	300	265	342	227	248	260	286	250	230	235	178	232	254	217	277	134	114	100	245	203	146	241	350	213	258	442	245	338	400	225	421	333	446	558	479	446	254	308	195
Cre16.g684149.v5.5	4	3	3	2	2	2	0	0	0	3	2	0	2	2	5	11	11	7	2	4	11	7	6	5	2	1	0	18	0	0	2	1	2	2	0	4	9	6	8	12	22	11	11	11	16	6	13	2
Cre16.g684150.v5.5	184	60	53	178	258	160	166	250	231	245	258	251	284	263	203	230	275	210	161	199	247	167	215	269	702	767	288	828	634	397	371	278	138	142	240	61	47	53	28	42	61	40	198	45	101	45	34	136
Cre16.g684155.v5.5	7	22	2	1	1	1	1	1	0	0	1	0	0	1	1	8	5	1	2	0	0	5	1	1	5	0	1	8	3	0	7	2	1	6	5	12	13	30	19	57	45	51	32	57	70	11	7	2
Cre16.g684200.v5.5	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	2	0	2	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0
Cre16.g684250.v5.5	105	86	63	275	249	260	310	422	460	425	386	581	431	387	421	279	398	303	190	260	388	285	293	447	426	1028	464	519	296	266	128	290	95	176	298	102	151	210	58	110	90	161	99	66	86	53	61	112
Cre16.g684267.v5.5	98	127	149	206	203	171	306	353	293	411	364	354	450	354	279	240	368	246	254	309	261	304	409	324	13	39	24	44	20	43	27	24	21	51	55	33	30	46	20	39	27	42	53	41	22	154	182	154
Cre16.g684300.v5.5	704	480	487	431	463	268	739	609	523	808	744	585	765	637	474	634	727	471	556	534	461	669	615	423	1187	637	645	1279	2109	1331	2510	1865	2234	1746	1572	1611	1078	919	987	849	787	977	784	694	477	312	254	305
Cre16.g684350.v5.5	125	79	95	56	90	30	183	249	166	345	351	258	360	402	248	346	374	248	300	302	257	291	386	308	432	166	257	458	786	523	817	714	907	751	780	663	544	527	466	319	253	303	97	143	123	62	46	85
Cre16.g684379.v5.5	42	48	48	68	91	63	91	103	100	98	91	145	71	90	113	80	116	107	58	102	102	71	95	152	32	2	13	49	45	46	23	56	44	34	101	67	60	73	77	71	53	70	21	47	47	31	32	59
Cre16.g684400.v5.5	349	594	306	478	351	310	444	473	489	608	416	548	529	364	433	344	602	467	222	414	534	264	538	541	14	29	13	21	7	3	10	6	5	46	33	11	109	69	35	142	191	122	95	68	103	214	156	237
Cre16.g684450.v5.5	113	307	266	469	433	435	575	705	649	768	842	745	691	761	626	743	837	489	690	701	705	828	1004	837	269	469	235	1098	567	580	368	669	279	274	634	287	186	490	252	322	177	459	189	396	369	337	400	314
Cre16.g684491.v5.5	3	1	0	0	2	1	0	1	0	2	0	0	0	1	2	7	4	0	0	0	0	0	0	0	0	0	1	13	0	0	1	1	1	1	1	1	0	1	1	1	0	0	0	2	0	1	0	0
Cre16.g684500.v5.5	15	10	11	24	21	25	21	28	18	15	27	27	20	15	13	13	20	12	10	12	19	10	13	13	6	2	5	1	3	4	3	2	1	1	0	3	1	5	3	3	1	5	7	2	3	15	9	22
Cre16.g684505.v5.5	11	10	4	19	20	23	31	37	36	45	34	32	51	33	39	28	36	38	26	28	26	29	37	44	2	0	1	5	6	3	9	6	7	8	26	11	8	11	6	15	9	13	9	16	15	8	3	14
Cre16.g684550.v5.5	39	115	71	52	57	32	46	57	41	49	37	35	30	24	20	23	26	16	13	16	22	19	22	13	30	16	1	12	23	12	36	46	23	32	43	30	29	23	23	52	61	55	134	128	114	101	71	44
Cre16.g684600.v5.5	55	257	83	130	56	93	59	73	94	70	50	121	55	61	101	67	82	48	58	56	78	69	64	91	56	152	45	47	57	19	29	43	19	33	49	32	49	47	24	66	33	55	145	147	135	118	190	77
Cre16.g684603.v5.5	443	578	499	526	516	482	644	633	661	846	693	813	805	645	652	730	893	614	539	653	690	580	782	702	239	136	129	153	264	159	221	140	140	287	161	140	282	181	157	294	349	287	285	294	211	398	440	362
Cre16.g684650.v5.5	234	512	220	333	204	280	260	307	359	388	334	703	492	405	736	307	553	430	393	575	722	587	802	1096	450	973	314	569	473	255	184	490	173	200	550	212	262	532	204	228	144	309	303	282	287	244	373	217
Cre16.g684700.v5.5	36	27	20	18	24	27	24	11	25	22	18	41	15	12	31	11	11	11	13	6	8	12	3	14	22	11	14	12	21	8	15	21	13	16	29	15	22	32	15	31	26	26	20	32	31	11	14	20
Cre16.g684715.v5.5	37	221	61	14	7	10	1	3	5	3	2	11	0	4	9	30	26	6	10	8	7	6	7	6	1	0	1	48	1	2	9	5	0	0	3	0	13	16	16	112	137	72	91	168	184	90	99	23
Cre16.g684750.v5.5	35	25	12	82	128	61	133	173	213	156	168	199	157	130	162	95	113	107	81	80	118	91	94	122	90	39	48	81	110	46	117	162	60	181	219	68	150	162	57	78	107	132	20	40	72	21	16	69
Cre16.g684800.v5.5	67	196	155	60	46	31	60	52	32	54	49	60	54	36	54	65	54	42	46	47	45	56	55	44	11	6	7	2	13	0	17	6	11	57	19	39	78	41	52	147	214	123	156	186	144	131	108	81
Cre16.g684827.v5.5	523	761	602	370	343	357	353	348	393	472	375	459	463	326	400	388	456	364	284	341	364	314	415	360	77	37	47	54	104	53	127	62	69	103	90	68	119	81	79	186	159	161	235	205	155	409	362	295
Cre16.g684850.v5.5	385	76	78	248	275	207	130	132	133	75	84	78	59	63	51	51	9	26	20	6	14	48	6	30	572	338	327	790	496	546	185	38	54	30	45	25	98	73	64	133	196	163	285	125	115	85	50	222
Cre16.g684861.v5.5	319	172	128	273	250	249	233	298	311	279	235	334	299	276	279	232	340	284	211	326	431	286	360	487	606	465	317	1038	1072	528	397	595	225	343	642	218	324	373	187	152	262	251	464	284	309	114	169	212
Cre16.g684900.v5.5	19	12	17	32	39	39	17	25	42	30	25	52	16	23	42	21	26	30	21	19	31	14	21	33	18	9	3	43	33	19	12	17	4	9	14	7	10	8	9	9	6	9	13	4	2	18	14	25
Cre16.g684939.v5.5	188	474	245	140	79	91	111	115	126	147	136	137	143	127	126	142	149	125	96	115	142	90	128	167	22	12	11	27	39	5	36	20	15	44	20	26	49	28	15	66	72	59	88	88	55	143	182	104
Cre16.g684950.v5.5	23	19	21	28	32	19	34	20	42	37	30	39	21	28	42	11	24	26	38	27	43	31	28	41	35	3	9	40	36	23	32	49	36	43	54	45	33	53	41	61	34	54	20	40	39	15	20	26
Cre16.g685000.v5.5	422	550	667	239	177	203	309	312	343	365	312	446	422	289	358	245	489	390	257	428	577	327	616	590	47	262	239	303	56	343	42	713	772	74	898	1027	138	923	821	608	115	535	50	245	118	187	208	250
Cre16.g685050.v5.5	221	364	109	391	282	363	496	740	873	1160	824	1941	1583	1300	2242	931	2139	1500	966	2332	2792	1461	3291	4092	1625	3743	760	2598	1574	509	704	2078	246	864	2271	309	928	2141	302	579	462	1297	429	463	618	124	235	154
Cre16.g685052.v5.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
Cre16.g685053.v5.5	392	243	183	760	499	609	481	495	753	641	438	716	517	411	531	317	512	364	208	375	540	308	416	633	369	750	268	685	311	172	41	127	30	113	227	40	166	206	77	86	108	124	136	111	128	194	216	360
Cre16.g685100.v5.5	1	2	1	1	2	5	4	0	7	2	3	7	12	7	11	9	63	19	19	62	26	24	202	55	421	933	773	753	262	580	130	555	631	198	792	756	161	734	720	515	96	400	15	142	64	3	3	0
Cre16.g685150.v5.5	24	54	7	38	18	41	19	23	52	28	19	67	17	25	41	16	8	12	7	10	34	14	13	46	2	4	0	6	3	3	6	13	2	9	24	2	32	29	3	8	12	18	8	7	18	14	37	29
Cre16.g685165.v5.5	43	79	20	44	49	34	40	58	76	52	40	68	43	58	52	27	47	47	22	43	50	30	40	54	54	25	21	85	78	37	63	99	37	69	128	41	98	123	36	67	52	113	86	64	92	33	59	40
Cre16.g685200.v5.5	91	90	54	156	105	128	71	115	179	138	100	310	107	128	269	64	93	105	73	83	195	82	99	224	106	129	50	183	105	71	19	26	9	14	39	11	37	36	16	27	24	29	32	31	22	47	59	94
Cre16.g685217.v5.5	235	202	96	242	246	178	192	207	191	220	179	183	167	159	111	157	108	94	70	85	135	107	96	155	143	67	38	227	228	93	213	236	107	263	341	144	414	420	176	371	482	589	418	275	451	167	163	224
Cre16.g685250.v5.5	104	189	115	294	265	287	263	400	419	365	369	647	215	352	417	267	201	238	221	197	356	301	230	463	93	130	62	115	138	78	44	85	38	66	110	51	71	112	41	101	49	123	46	78	64	155	169	193
Cre16.g685277.v5.5	206	336	208	238	232	188	157	215	179	158	153	176	126	141	108	86	76	82	68	44	73	62	43	74	108	74	86	63	102	33	272	434	278	530	602	394	762	787	427	730	657	811	434	540	533	200	214	199
Cre16.g685300.v5.5	1	1	0	0	0	3	0	0	0	2	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	1	0	2	0	0	0	0	2	2	0	0	0	1	3	1
Cre16.g685350.v5.5	14	17	15	19	11	17	13	12	18	14	19	30	19	22	30	13	21	12	6	16	25	5	15	38	6	4	3	20	26	8	16	35	17	18	25	11	11	26	4	10	8	21	16	14	21	9	16	7
Cre16.g685389.v5.5	4	2	1	13	23	6	15	16	25	19	30	21	30	21	11	23	22	12	21	9	21	11	13	18	8	5	4	31	16	15	2	6	5	4	6	2	12	6	8	17	20	13	6	10	6	3	5	5
Cre16.g685400.v5.5	129	505	89	118	41	64	4	23	10	9	27	4	13	62	22	87	64	41	52	38	56	70	63	72	68	22	23	51	172	40	230	347	267	466	589	202	874	752	305	425	679	891	730	409	808	218	332	161
Cre16.g685450.v5.5	2203	4171	2825	5243	3650	5633	4264	4715	6114	5677	5087	9374	3975	3994	8082	3348	4420	3219	3151	4474	5029	4223	5537	5497	1119	2986	1000	579	229	318	108	207	142	291	620	290	306	654	383	1016	568	948	1713	1894	929	3056	4208	3225
Cre16.g685451.v5.5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cre16.g685500.v5.5	91	118	63	152	162	90	151	196	134	183	135	171	142	123	146	87	85	45	90	70	85	91	83	104	3	9	2	4	0	1	6	11	4	47	35	16	39	39	20	43	65	66	70	45	61	101	89	110
Cre16.g685501.v5.5	24	49	22	83	111	72	144	161	166	241	173	208	175	148	159	151	235	193	116	166	233	140	211	235	54	24	24	92	49	37	7	30	20	21	42	23	24	57	31	70	59	82	33	53	56	32	32	44
Cre16.g685550.v5.5	304	1380	391	186	235	127	124	409	256	238	245	460	117	346	322	77	108	126	96	108	285	135	135	466	231	122	196	165	598	182	174	1200	403	390	1227	363	671	1216	405	595	162	594	155	733	779	76	137	208
Cre16.g685573.v5.5	1330	3091	1772	2143	1368	2044	1270	1482	1721	1594	1452	1643	1517	1246	1175	896	1125	830	597	828	958	725	951	890	106	147	71	59	155	64	264	569	332	578	832	422	648	798	463	903	857	1104	2777	1941	1577	2842	3780	2193
Cre16.g685600.v5.5	46	50	26	37	43	50	72	57	86	103	62	119	77	69	92	52	99	75	46	77	90	71	88	112	4	10	3	18	0	4	6	3	7	8	20	1	13	21	14	21	26	28	28	15	31	24	25	26
Cre16.g685613.v5.5	5	56	20	3	1	5	2	2	6	2	3	3	1	3	2	13	9	1	9	0	6	3	2	3	0	0	1	8	0	0	2	1	1	0	2	6	11	13	12	160	213	127	96	146	219	41	21	7
Cre16.g685628.v5.5	62	84	94	145	131	129	112	126	141	111	87	152	101	108	138	86	114	98	93	73	116	107	121	145	86	93	84	78	73	51	77	76	73	56	63	64	61	65	44	53	53	65	61	73	50	96	108	85
Cre16.g685650.v5.5	47	134	120	153	114	110	150	141	145	166	147	170	143	125	158	100	173	134	71	138	180	82	148	199	67	93	82	50	19	22	10	15	12	26	17	10	29	31	27	59	65	59	75	121	110	134	137	78
Cre16.g685700.v5.5	1565	1051	1000	1080	1178	1174	590	825	973	461	592	605	283	366	306	506	339	356	383	274	354	482	328	386	123	218	77	48	282	30	495	340	239	1182	864	618	1878	1384	903	1398	2459	1647	1005	1053	1846	1392	1295	1354
Cre16.g685725.v5.5	70	70	35	55	68	44	48	68	89	82	85	107	60	84	96	89	73	71	46	59	74	72	60	114	14	5	7	22	54	20	133	162	59	188	295	104	225	254	86	144	102	221	36	62	88	26	24	53
Cre16.g685750.v5.5	25	45	30	45	37	43	38	48	53	46	29	78	46	68	66	50	45	46	26	26	53	46	50	111	9	10	2	45	21	22	9	24	7	22	46	15	36	40	7	23	22	35	20	24	36	34	39	36
Cre16.g685800.v5.5	2	2	3	9	11	0	15	4	9	13	15	20	16	19	14	15	23	13	10	17	21	15	22	17	1	0	2	8	2	3	5	9	1	7	11	7	17	10	7	8	5	12	5	6	5	4	3	3
Cre16.g685837.v5.5	19	19	6	4	6	5	3	10	6	5	1	7	1	3	7	10	3	4	4	2	10	1	1	13	0	0	0	9	2	0	4	10	5	13	18	6	22	18	5	7	3	10	3	4	3	4	6	3
Cre16.g685900.v5.5	32	15	5	34	36	32	22	48	43	38	35	74	35	36	55	22	24	26	18	27	44	29	20	67	50	69	14	98	66	30	16	18	3	4	8	1	7	14	2	7	10	20	16	14	7	6	8	17
Cre16.g685901.v5.5	54	217	48	26	8	12	6	35	11	20	64	19	20	101	21	166	98	89	116	67	105	167	83	156	142	68	45	90	241	45	242	374	131	322	507	157	573	579	207	651	831	805	428	571	1029	61	81	31
Cre16.g685929.v5.5	7	18	4	0	4	3	6	6	3	3	5	5	5	3	1	4	8	4	0	2	2	5	1	1	2	0	1	13	7	1	12	43	12	28	60	27	41	64	24	27	24	40	15	16	29	3	5	2
Cre16.g685949.v5.5	14.7179	16	7.41794	11.9989	8	3.50024	0.000465598	4	5.99966	5.9949	6.99956	2.50037	4	5	1.00029	4.99822	0.000565582	1.50021	6.99968	3	11	4.99962	0.000537266	7.99926	0	0	1.00009	0.500197	0.500197	0	11	7	6.9998	12	13.689	10.9993	23.993	27.99	21	10.9963	9	22	1.00025	3.0005	8	5	2.50023	4.99985
Cre16.g685950.v5.5	6	4	2	22	21	8	8	19	23	16	16	28	16	20	25	24	11	12	19	11	21	18	16	23	29	9	5	33	14	5	19	22	12	12	30	12	18	27	7	15	12	20	12	4	16	8	7	4
Cre16.g686000.v5.5	65	99	55	116	108	91	98	136	161	193	134	188	160	146	187	107	182	135	88	130	170	91	176	172	129	132	54	195	161	57	95	172	53	107	206	55	161	192	78	95	139	193	129	60	154	80	114	78
Cre16.g686002.v5.5	0	1	0	0	0	0	0	0	0	1	3	0	0	1	3	6	2	1	2	1	1	2	1	0	4	2	4	13	12	5	16	10	15	13	15	17	20	14	14	10	9	12	0	4	3	0	0	0
Cre16.g686050.v5.5	6	19	8	3	1	6	3	0	3	4	2	3	0	2	11	19	17	2	10	2	4	17	1	8	14	3	2	24	11	4	24	9	4	19	22	4	19	27	11	25	25	26	12	26	40	11	15	5
Cre16.g686061.v5.5	1.28214	0	4.58206	0.00110272	0	3.49976	6.99953	0	0.000342873	0.00509996	0.000443329	2.49963	0	0	0.999707	0.0017833	1.99943	1.49979	0.000324934	0	0	0.000377783	5.99946	0.000743746	0	0	0.999909	0.499803	0.499803	0	0	0	0.000204254	0	3.31103	0.00074577	0.00696174	0.00998436	0	0.00371021	0	0	0.999746	2.9995	0	0	2.49977	0.000149533
Cre16.g686100.v5.5	39	25	20	66	54	72	63	70	111	85	61	216	84	77	238	70	82	76	67	85	109	86	88	171	68	91	39	119	78	31	28	42	7	23	53	24	20	31	14	35	24	35	50	34	40	30	52	30
Cre16.g686173.v5.5	27	38	32	25	24	30	18	24	36	45	27	45	29	32	48	31	49	28	27	37	45	27	34	45	22	14	17	17	14	14	17	26	13	29	22	18	32	31	24	30	21	33	16	42	35	21	22	27
Cre16.g686200.v5.5	433	636	485	620	556	506	558	568	662	640	538	675	473	476	510	428	455	377	327	369	412	431	427	515	112	27	69	119	204	139	247	356	265	399	512	319	421	446	323	485	433	579	338	411	324	519	456	445
Cre16.g686202.v5.5	3	3	3	3	1	2	3	3	4	8	9	8	3	10	7	12	14	8	7	4	8	8	3	5	10	1	4	11	7	7	5	3	3	7	6	6	8	2	4	7	6	9	3	1	4	0	3	2
Cre16.g686203.v5.5	3	0	1	0	2	0	0	3	1	3	3	3	3	3	1	4	1	2	1	2	2	1	3	3	0	0	0	5	0	1	2	2	1	3	0	1	3	1	0	2	4	1	0	1	1	1	2	0
Cre16.g686250.v5.5	89	30	45	7	3	2	0	0	1	1	3	0	1	0	5	10	5	5	1	1	4	1	3	1	4	1	2	25	14	2	60	26	26	89	37	46	70	27	18	35	93	10	32	34	20	18	30	15
Cre16.g686285.v5.5	13	27	13	1	2	0	4	1	1	1	1	6	232	140	120	995	2555	800	646	2200	830	1554	3532	1377	622	873	559	937	631	556	442	625	344	450	718	443	321	464	253	109	30	161	11	19	8	0	0	1
Cre16.g686286.v5.5	131	51	23	128	125	120	63	79	101	66	54	66	63	73	70	57	48	43	21	38	70	23	35	58	158	100	81	486	288	187	94	84	36	26	65	19	46	36	13	22	34	25	100	18	34	37	37	77
Cre16.g686300.v5.5	29	40	36	17	26	15	38	39	40	49	57	46	46	41	51	46	65	53	29	40	31	47	57	48	57	15	38	78	85	68	61	71	61	59	76	47	68	59	64	80	79	69	55	89	41	21	30	23
Cre16.g686350.v5.5	1	0	0	2	2	0	0	1	0	0	0	0	0	0	3	2	7	1	0	1	1	3	0	0	194	243	39	290	197	65	66	114	25	94	106	25	41	55	20	0	3	3	0	1	0	0	0	0
Cre16.g686398.v5.5	1	1	0	1	1	4	0	1	2	0	1	0	0	2	2	3	1	2	1	1	0	0	0	1	2	0	1	9	3	2	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1
Cre16.g686400.v5.5	8	1	1	0	0	0	1	0	1	0	1	3	1	1	3	7	9	1	1	1	0	3	4	2	1034	744	409	1347	1081	591	229	384	170	271	227	126	46	37	20	0	0	1	0	3	0	0	1	0
Cre16.g686500.v5.5	203	291	229	336	275	227	316	348	341	422	370	460	388	309	383	365	388	300	273	276	365	334	337	449	182	190	124	270	289	148	125	213	124	151	268	121	147	192	117	154	144	233	272	188	220	247	299	270
Cre16.g686501.v5.5	4	1	1	0	3	0	0	2	1	1	3	1	7	18	10	27	31	13	14	25	34	28	30	40	63	103	47	74	49	40	18	86	36	34	94	30	26	59	26	34	22	31	5	24	21	0	1	3
Cre16.g686510.v5.5	45	88	58	106	83	90	114	146	162	146	130	202	148	172	177	96	122	106	85	91	142	87	108	187	46	74	35	69	73	20	47	68	32	97	93	44	88	100	55	84	71	88	66	65	90	63	96	69
Cre16.g686550.v5.5	104	127	52	144	88	137	81	91	127	89	83	147	65	96	102	43	76	58	47	47	84	62	62	143	52	42	39	113	74	37	40	70	32	49	102	26	72	115	39	54	49	78	71	45	60	61	90	80
Cre16.g686552.v5.5	1	2	0	0	1	1	1	1	0	1	2	4	3	2	4	8	11	1	4	5	2	8	5	2	0	1	3	4	0	0	3	2	4	7	3	3	12	17	15	21	9	15	1	8	6	1	1	1
Cre16.g686600.v5.5	79	132	92	139	121	123	130	117	187	175	142	281	144	133	270	147	201	141	168	166	207	171	268	289	227	345	220	249	237	184	69	139	79	77	149	82	89	92	86	134	71	82	106	139	69	86	109	87
Cre16.g686622.v5.5	287	468	354	398	326	296	384	405	393	468	388	455	361	318	362	338	428	315	264	319	335	284	370	357	249	134	157	349	288	204	241	389	271	294	484	325	363	503	260	446	348	508	377	423	419	429	460	342
Cre16.g686641.v5.5	3	0	2	2	1	0	3	1	2	1	1	1	3	0	0	4	4	2	0	0	5	12	5	6	0	1	3	0	0	1	1	2	0	1	0	0	0	3	0	0	1	0	0	0	0	1	3	1
Cre16.g686650.v5.5	24	14	19	26	27	32	30	29	26	26	22	41	21	25	32	34	17	30	19	16	25	25	17	35	10	15	9	15	29	6	22	40	15	35	47	20	37	47	23	35	17	45	21	40	14	16	15	23
Cre16.g686700.v5.5	4	5	3	1	4	6	3	5	6	5	5	4	5	3	2	13	9	0	5	0	4	2	8	4	7	3	5	18	6	5	5	5	5	1	6	5	8	2	7	6	10	5	9	4	3	2	3	5
Cre16.g686734.v5.5	61	182	98	124	43	107	74	83	67	84	64	92	83	79	82	88	122	78	60	84	104	89	123	125	4	3	3	26	1	7	5	4	5	17	6	1	17	7	8	27	24	22	62	59	30	168	246	96
Cre16.g686750.v5.5	7821	5465	4740	7362	5743	6468	5121	4823	5844	5652	4395	5138	4871	3765	3969	3765	3166	3257	2525	2341	3821	2621	2601	3573	1533	169	463	2376	2756	1909	2260	1423	1332	2028	1446	808	2491	1342	1004	1013	1592	1289	2044	928	797	3625	2956	5508
Cre16.g686789.v5.5	42	45	48	58	59	34	34	44	26	35	39	33	29	25	31	22	17	17	24	12	30	25	23	22	44	45	38	25	33	21	41	57	48	39	79	40	47	56	60	85	43	68	59	78	74	42	46	61
Cre16.g686800.v5.5	185	163	129	183	201	135	150	186	153	123	141	138	101	118	86	111	98	59	82	73	76	96	59	69	198	128	107	89	122	62	146	201	128	184	240	164	181	252	185	289	233	306	186	259	226	191	160	179
Cre16.g686846.v5.5	209	146	144	144	153	88	95	93	134	91	69	82	61	33	54	68	80	65	42	50	76	48	63	70	35	11	17	41	41	25	60	49	44	82	109	70	149	109	101	187	188	211	88	98	113	120	95	114
Cre16.g686850.v5.5	3	2	1	3	1	5	5	2	2	9	10	5	11	2	4	8	12	7	3	7	5	3	4	5	2	4	0	10	2	1	4	4	0	0	1	1	0	0	1	1	1	0	3	1	0	0	2	2
Cre16.g686900.v5.5	100	393	50	134	107	119	38	136	142	85	100	161	107	139	164	44	73	93	53	66	152	85	80	184	41	63	18	47	28	9	110	278	39	243	405	48	414	642	69	178	218	495	240	197	410	119	292	139
Cre16.g686950.v5.5	70	309	100	51	14	48	4	5	2	5	7	1	2	5	0	51	5	2	25	1	6	19	0	2	6	2	2	9	3	1	3	11	6	5	34	44	317	301	192	938	907	949	514	693	946	171	185	75
Cre16.g686958.v5.5	72	133	74	29	39	30	17	51	15	15	51	30	35	54	30	76	77	50	52	51	58	65	55	65	254	55	107	195	294	184	390	417	354	516	561	489	502	481	382	523	418	545	237	256	327	90	89	77
Cre16.g687000.v5.5	25	50	25	18	17	14	26	28	51	38	36	61	60	25	58	40	52	39	29	50	56	23	58	64	34	40	33	55	33	22	18	18	14	11	34	14	22	32	14	39	51	46	50	60	65	10	15	10
Cre16.g687050.v5.5	52	31	14	76	114	80	77	144	156	137	147	255	117	154	212	109	116	114	94	116	207	138	145	236	194	280	136	424	263	112	117	219	63	128	280	57	98	151	57	67	79	98	37	63	63	15	17	55
Cre16.g687060.v5.5	21	42	20	19	18	19	2	5	10	5	2	6	1	2	4	0	5	1	0	0	1	1	3	2	3	3	0	24	5	11	3	1	1	0	0	1	2	4	0	16	13	12	32	32	46	36	41	12
Cre16.g687070.v5.5	1	0	14	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	1	0	5	17	1	0	1	28	0	0	0	0
Cre16.g687100.v5.5	125	456	324	185	100	128	55	33	51	38	36	37	22	16	24	26	16	16	19	9	11	14	4	10	66	15	30	98	52	76	12	1	1	0	3	3	12	11	14	184	142	95	683	636	450	407	444	234
